symbol,days_total,up_1pct_days,up_5pct_days,up_10pct_days,start_date,end_date,last_price_usd,min_invest_jpy
SBUX,248,63,3,1,2024-12-03,2025-11-28,87.11,13067
STT,248,65,1,0,2024-12-03,2025-11-28,119.02,17853
STLD,248,74,6,2,2024-12-03,2025-11-28,167.83,25175
STE,248,46,4,0,2024-12-03,2025-11-28,266.28,39942
SYK,248,48,1,0,2024-12-03,2025-11-28,371.18,55677
SMCI,248,97,37,11,2024-12-03,2025-11-28,33.85,5077
SYF,248,85,2,1,2024-12-03,2025-11-28,77.36,11604
SNPS,248,82,4,3,2024-12-03,2025-11-28,418.01,62702
SYY,248,52,0,0,2024-12-03,2025-11-28,76.2,11430
TMUS,248,63,2,0,2024-12-03,2025-11-28,209.01,31351
TROW,248,53,2,1,2024-12-03,2025-11-28,102.38,15357
TTWO,248,58,2,1,2024-12-03,2025-11-28,246.07,36911
TPR,248,88,8,2,2024-12-03,2025-11-28,109.28,16392
TRGP,248,86,2,0,2024-12-03,2025-11-28,175.31,26296
TGT,248,64,2,1,2024-12-03,2025-11-28,90.62,13593
TEL,248,63,4,1,2024-12-03,2025-11-28,226.15,33922
TDY,248,47,2,0,2024-12-03,2025-11-28,499.52,74928
TER,248,88,17,4,2024-12-03,2025-11-28,181.89,27283
TSLA,248,100,24,2,2024-12-03,2025-11-28,430.17,64526
TXN,248,66,5,1,2024-12-03,2025-11-28,168.27,25241
TPL,248,90,9,2,2024-12-03,2025-11-28,864.29,129643
TXT,248,55,2,0,2024-12-03,2025-11-28,83.16,12474
TMO,248,61,6,0,2024-12-03,2025-11-28,590.83,88625
TJX,248,53,1,0,2024-12-03,2025-11-28,151.92,22788
TKO,248,70,3,1,2024-12-03,2025-11-28,193.89,29083
TTD,248,79,11,3,2024-12-03,2025-11-28,39.56,5934
TSCO,248,59,2,0,2024-12-03,2025-11-28,54.78,8217
TT,248,58,2,0,2024-12-03,2025-11-28,421.48,63222
TDG,248,75,1,0,2024-12-03,2025-11-28,1360.17,204026
TRV,248,52,0,0,2024-12-03,2025-11-28,292.86,43929
TRMB,248,74,1,1,2024-12-03,2025-11-28,81.42,12213
TFC,248,62,3,0,2024-12-03,2025-11-28,46.5,6975
TYL,248,50,4,0,2024-12-03,2025-11-28,469.62,70443
TSN,248,53,1,0,2024-12-03,2025-11-28,58.05,8707
USB,248,55,1,0,2024-12-03,2025-11-28,49.05,7357
UBER,248,82,7,1,2024-12-03,2025-11-28,87.54,13131
UDR,248,50,1,0,2024-12-03,2025-11-28,36.42,5463
ULTA,248,69,6,3,2024-12-03,2025-11-28,538.83,80825
UNP,248,48,3,0,2024-12-03,2025-11-28,231.83,34775
UAL,248,97,13,3,2024-12-03,2025-11-28,101.96,15294
UPS,248,63,3,0,2024-12-03,2025-11-28,95.79,14369
URI,248,73,7,1,2024-12-03,2025-11-28,815.18,122277
UNH,248,76,5,1,2024-12-03,2025-11-28,329.77,49465
UHS,248,71,3,0,2024-12-03,2025-11-28,243.63,36545
VLO,248,79,4,1,2024-12-03,2025-11-28,176.76,26514
VTR,248,50,2,0,2024-12-03,2025-11-28,80.63,12094
VLTO,248,42,2,0,2024-12-03,2025-11-28,101.22,15183
VRSN,248,59,2,0,2024-12-03,2025-11-28,251.99,37799
VRSK,248,46,0,0,2024-12-03,2025-11-28,225.07,33761
VZ,248,50,0,0,2024-12-03,2025-11-28,41.11,6167
VRTX,248,69,1,0,2024-12-03,2025-11-28,433.61,65041
VTRS,248,70,4,1,2024-12-03,2025-11-28,10.69,1603
VICI,248,41,0,0,2024-12-03,2025-11-28,28.82,4323
V,248,45,1,0,2024-12-03,2025-11-28,334.44,50166
VST,248,94,22,2,2024-12-03,2025-11-28,178.86,26829
VMC,248,58,2,0,2024-12-03,2025-11-28,297.24,44586
WRB,248,50,2,0,2024-12-03,2025-11-28,77.69,11654
GWW,248,45,0,0,2024-12-03,2025-11-28,948.63,142295
WAB,248,62,2,0,2024-12-03,2025-11-28,208.55,31283
WMT,248,54,2,0,2024-12-03,2025-11-28,110.51,16577
DIS,248,52,2,2,2024-12-03,2025-11-28,104.47,15671
WBD,248,93,11,5,2024-12-03,2025-11-28,24.0,3600
WM,248,38,1,0,2024-12-03,2025-11-28,217.87,32680
WAT,248,79,5,0,2024-12-03,2025-11-28,403.42,60513
WEC,248,48,0,0,2024-12-03,2025-11-28,112.07,16810
WFC,248,69,3,0,2024-12-03,2025-11-28,85.85,12877
WELL,248,59,0,0,2024-12-03,2025-11-28,208.22,31233
WST,248,67,5,2,2024-12-03,2025-11-28,277.25,41588
WDC,248,101,20,3,2024-12-03,2025-11-28,163.33,24500
WY,248,57,2,0,2024-12-03,2025-11-28,22.21,3331
WSM,248,80,5,1,2024-12-03,2025-11-28,180.01,27001
WMB,248,70,0,0,2024-12-03,2025-11-28,60.93,9140
WTW,248,50,0,0,2024-12-03,2025-11-28,321.0,48150
WDAY,248,67,6,0,2024-12-03,2025-11-28,215.62,32343
WYNN,248,79,8,2,2024-12-03,2025-11-28,128.68,19302
XEL,248,42,1,0,2024-12-03,2025-11-28,82.11,12317
XYL,248,47,3,1,2024-12-03,2025-11-28,140.67,21100
YUM,248,49,2,0,2024-12-03,2025-11-28,153.21,22982
ZBRA,248,69,5,2,2024-12-03,2025-11-28,252.75,37912
ZBH,248,60,1,0,2024-12-03,2025-11-28,97.52,14628
ZTS,248,48,2,0,2024-12-03,2025-11-28,128.18,19227
